Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Advastat F 160mg/10mg Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Trắng,Thuôn dài,Tim mạch - huyết áp,Tim mạch - huyết áp
Advent 457mg Tablet DT,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Cam,Tròn,Kháng sinh,Nhiễm khuẩn
Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh lá,Bầu dục,Kháng sinh,Nhiễm khuẩn
Advog 0.2 Tablet,Voglibose (0.2mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Đái tháo đường
Advog 0.3 Tablet,Voglibose (0.3mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Đái tháo đường
Advog M 0.3 Plus Tablet,Metformin (500mg) + Voglibose (0.3mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Nâu,Thuôn dài,Đái tháo đường,Đái tháo đường
Aeocal Max Softgel Capsule,Calcitriol (0.25mcg) + Calcium citrate (1000mg) + Zinc Sulphate Monohydrate (7.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg) + Boron (5mg) + Magnesium Oxide (50mg),,Viên nang,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Trắng,Bầu dục,Vitamin - khoáng chất,Vitamin - khoáng chất
AF 150 Tablet DT,Fluconazole (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Nhiễm khuẩn
AF 200 Tablet,Fluconazole (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Đỏ,Tròn,Khác,Nhiễm khuẩn
AF 300 Tablet,Fluconazole (300mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Nhiễm khuẩn
AF 400 Tablet,Fluconazole (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Hồng,Tròn,Khác,Nhiễm khuẩn
AF 50 Tablet DT,Fluconazole (50mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Dạng con nhộng,Khác,Nhiễm khuẩn
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Đỏ,Thuôn dài,Kháng sinh,Kháng sinh
Afdura Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Khác,Bệnh thông thường
Afenak Plus S 100mg/325mg/10mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Afineday Tablet,Montelukast (10mg) + Fexofenadine (120mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Afitra 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Khác,Nhiễm khuẩn
Afitra 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Thuôn dài,Khác,Nhiễm khuẩn
Afogatran 110 Capsule,Dabigatran Etexilate (110mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Afogatran 150 Capsule,Dabigatran Etexilate (150mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh dương,Tròn,Khác,Bệnh thông thường
Ageless Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Aginal-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Agna 10000 Capsule DR,Pancreatin (170mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Cam,Tròn,Khác,Bệnh thông thường
Agna 25000 Capsule DR,Pancreatin (350mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xám,Bầu dục,Khác,Bệnh thông thường
Agoprex Tablet,Agomelatine (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Aim7 60 XR Tablet,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh dương,Tròn,Đái tháo đường,Đái tháo đường
Air 120 Tablet,Fexofenadine (120mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Air 180 Tablet,Fexofenadine (180mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Air-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Chống dị ứng,"Dị ứng, viêm mũi"
Airkast-FX Tablet,Montelukast (10mg) + Fexofenadine (120mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Airz Capsule,Glycopyrrolate (50mcg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Tròn,Khác,Bệnh dạ dày - tiêu hóa
Airz-F Capsule,Formoterol (12mcg) + Glycopyrrolate (12.5mcg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Airz-FF Capsule,Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh dương,Bầu dục,Khác,Bệnh dạ dày - tiêu hóa
Aisa  Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Ajaduo 10mg/5mg Tablet,Empagliflozin (10mg) + Linagliptin (5mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Dạng con nhộng,Đái tháo đường,Đái tháo đường
Ajaduo 25mg/5mg Tablet,Empagliflozin (25mg) + Linagliptin (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Đái tháo đường,Đái tháo đường
Akilos-P Tablet,Aceclofenac (100mg) + Paracetamol (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Akostol Tablet,Acotiamide (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Akubliss Tablet,Bilastine (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,"Dị ứng, viêm mũi"
Akynzeo 300mg/0.5mg Capsule,Netupitant (300mg) + Palonosetron (0.5mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Alaspan AM Tablet,Ambroxol (60mg) + Loratadine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Chống dị ứng,"Cảm cúm, ho, viêm họng; Dị ứng, viêm mũi"
Alastin 10mg Tablet,Loratadine (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Alastin AM Tablet,Ambroxol (60mg) + Loratadine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Chống dị ứng,"Cảm cúm, ho, viêm họng; Dị ứng, viêm mũi"
Alatro Tablet,Seratrodast (80mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,Bệnh thông thường
Albavir Tablet,Abacavir (600mg) + Lamivudine (300mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Albekem 400mg Tablet,Albendazole (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Nhiễm khuẩn
Albendazole 400mg Tablet,Albendazole (400mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Cam,Bầu dục,Khác,Nhiễm khuẩn
Albimol 650mg Tablet,Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Alcid Tablet,Aluminium Hydroxide (300mg) + Magnesium (550mg) + Simethicone (40mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,Bệnh dạ dày - tiêu hóa
Alciflox 250mg Tablet,Ciprofloxacin (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Kháng sinh,Nhiễm khuẩn
Alciflox 500mg Tablet,Ciprofloxacin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Nâu,Tròn,Kháng sinh,Nhiễm khuẩn
Alcinac MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Tizanidine (2mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Hồng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Alcinac P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Xám,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Alcoliv Tablet,Metadoxine (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Hồng,Tròn,Khác,"Cảm cúm, ho, viêm họng"
Alcoxia-MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Alcros 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Alcros 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Đỏ,Tròn,Khác,Nhiễm khuẩn
Aldactone 100 Tablet,Spironolactone (100mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xám,Thuôn dài,Vitamin - khoáng chất,Tăng huyết áp / tim mạch
Aldactone 50 Tablet,Spironolactone (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Vitamin - khoáng chất,Tăng huyết áp / tim mạch
Aldactone Tablet,Spironolactone (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Vitamin - khoáng chất,Tăng huyết áp / tim mạch
Alday Duo 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Aldigesic Spas 80mg/100mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,"Sốt, đau nhức thông thường"
Aldigesic-Rab Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,"Sốt, đau nhức thông thường"
Aldigesic-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Aldonil OD Tablet,Epalrestat (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Aldonil Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Đỏ,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Aldonil Tablet,Epalrestat (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,"Sốt, đau nhức thông thường"
Aldosmin 1000mg Tablet,Diosmin (900mg) + Hesperidin (100mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Xanh dương,Thuôn dài,Khác,Bệnh thông thường
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Xám,Thuôn dài,Khác,Bệnh thông thường
Aldryl Soft Gelatin Capsule,Diphenhydramine (25mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Bầu dục,Khác,"Dị ứng, viêm mũi"
Alecloz 180 Tablet,Fexofenadine (180mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Cam,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Alenix 5 Tablet,Desloratadine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Alensol-D Tablet,Alendronic Acid (70mg) + Vitamin D3 (5600IU),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Hồng,Thuôn dài,Vitamin - khoáng chất,Vitamin - khoáng chất
Alerfix Tablet,Levocetirizine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Alerfix-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
Alerid Cold Tablet,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Cảm cúm, ho, viêm họng"
Alerid Tablet,Cetirizine (10mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Chống dị ứng,"Dị ứng, viêm mũi"
Alerid-D Tablet,Cetirizine (5mg) + Phenylephrine (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Alersin-Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Alevo 500 Tablet,Levofloxacin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Kháng sinh,Nhiễm khuẩn
"alfachim 4,2mg","alfachim 4,2mg",7.0,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Alfakit Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Xanh lá,Thuôn dài,Khác,Bệnh thông thường
Alfalog Tablet,Alpha Ketoanalogue (NA),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Đỏ,Thuôn dài,Khác,Bệnh thông thường
Alfoo 10mg Tablet PR,Alfuzosin (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Alfugress Tablet PR,Alfuzosin (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Khác,Bệnh thông thường
Alfugress-D  Tablet SR,Alfuzosin (10mg) + Dutasteride (0.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Bệnh thông thường
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Khác,Bệnh thông thường
Alfusin Tablet PR,Alfuzosin (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,Bệnh thông thường
Algest SR 200 Tablet,Progesterone (200mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Xanh lá,Bầu dục,Khác,"Cảm cúm, ho, viêm họng"
Algest SR 300 Tablet,Progesterone (Natural Micronized) (300mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Khác,"Cảm cúm, ho, viêm họng"
Algina 650 Tablet,Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Alides 5mg Tablet,Desloratadine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Alitra 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Tròn,Khác,Nhiễm khuẩn
Alivher Tablet,Sildenafil (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Alizap 30mg Tablet,Apremilast (30mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,Bệnh thông thường
Alkepin Odt 12.5mg Tablet,Clozapine (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Bệnh thông thường
Alkepin Odt 200 Tablet,Clozapine (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Alkepin Odt 50mg Tablet,Clozapine (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
All 9 NVP Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Kháng sinh,Kháng sinh
Allegra 120mg Tablet,Fexofenadine (120mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Allegra 180mg Tablet,Fexofenadine (180mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Cam,Thuôn dài,Chống dị ứng,"Dị ứng, viêm mũi"
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Allenza Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Vàng,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Allercet Cold Tablet,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh dương,Tròn,Giảm đau - hạ sốt,"Cảm cúm, ho, viêm họng"
Allercet Tablet,Cetirizine (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Allercet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Allercet-L Tablet,Levocetirizine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Allercet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
Allerde 5mg Tablet,Desloratadine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Allerfex 120mg Tablet,Fexofenadine (120mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Allerkast LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
Allermax Plus Tablet,Montelukast (10mg) + Fexofenadine (120mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Chống dị ứng,"Dị ứng, viêm mũi"
Allrite DC Tablet ER,Levocetirizine (5mg) + Phenylephrine (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Allrite Tablet,Levocetirizine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Almefkem 250mg Tablet,Mefenamic Acid (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Almefkem Spas 10mg/250mg Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Almotan 12.5 Tablet,Almotriptan (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,"Sốt, đau nhức thông thường"
Almotan 6.25 Tablet,Almotriptan (6.25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Almox 250 Capsule,Amoxycillin (250mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Kháng sinh,Nhiễm khuẩn
Almox 500 Capsule,Amoxycillin (500mg),,Viên nang,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Trắng,Bầu dục,Kháng sinh,Nhiễm khuẩn
Alnacet M 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Chống dị ứng,"Sốt, đau nhức thông thường; Dị ứng, viêm mũi"
Alnitro 2.6 Tablet CR,Nitroglycerin (2.6mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Alocet 5mg Tablet,Levocetirizine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Aloja 12.5 Tablet,Alogliptin (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Đái tháo đường
Aloja 25 Tablet,Alogliptin (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Khác,Đái tháo đường
Alorti Tablet,Loratadine (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Chống dị ứng,"Dị ứng, viêm mũi"
Alorti-M Tablet,Desloratadine (5mg) + Montelukast (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Vàng,Thuôn dài,Chống dị ứng,"Dị ứng, viêm mũi"
Alphadol 0.25mcg Capsule,Alfacalcidol (0.25mcg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Bầu dục,Vitamin - khoáng chất,Vitamin - khoáng chất
Alphadol 0.5mcg Soft Gelatin Capsule,Alfacalcidol (0.5mcg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Alphadol 1mcg Soft Gelatin Capsule,Alfacalcidol (1mcg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Alphadopa 500 Tablet,Methyldopa (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Khác,Tăng huyết áp / tim mạch
